REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.5,35.33999999999999,44.72,2.0,74.66,200.0,200.0,150.0,1250.0,1.0,0.0,0.0,-0.3787000000000003,-0.6,0.2100000000000001,1.33,8.0,8.0,-0.8071000000000003,-1.7521,-1.5970999999999995,0.3874999999999998,-0.3697,-0.0348,-0.7134000000000001,-1.6391,1.0346000000000002,-0.7658,-0.0817999999999997,0.1744000000000002,-1.9715,-1.8007999999999995,1.9635,-1.7176,-1.1507,0.5710000000000003,-0.9691,-0.2459,0.8125999999999998,-0.5928,0.7872000000000002,0.0336999999999999,-1.7901999999999998,-0.3413,-0.5986,0.2864999999999998,-1.0066,-0.8311999999999998,-0.7543999999999998,0.0110999999999998,-1.2383,-0.6615,-0.2240000000000002,-0.7823,-0.4978000000000002,-0.7428999999999999,0.0096,0.131,-0.3817000000000001,0.0979,0.0272999999999999,0.1449999999999999,-0.8181,0.2369000000000001,-0.9778,-0.7697000000000002,-0.5237999999999999,-0.7413,-1.5638,-0.3855000000000001,-0.2392999999999999,0.9077999999999996,5,5
0.0,15.58,81.91999999999999,81.92,3.0,85.85,220.0,275.0,440.0,1814.9999999999995,6.0,0.0,0.0,1.3708999999999996,1.15,0.9800000000000002,1.33,10.0,5.0,1.0839,1.0094,-0.6853,0.5585999999999998,-0.9427,0.1596999999999998,-0.7868,0.6372000000000001,-0.6576000000000001,-1.7115,0.2783,0.6798999999999998,2.6131,1.8839,-1.8876,-0.9391000000000002,-1.4024,0.1956000000000001,1.7124,0.9606,-0.9827,0.1038000000000001,-0.9181,-1.7101,1.4759999999999998,0.7116999999999999,1.4992,1.1479,1.3484999999999996,2.1449,0.9288999999999998,0.9199000000000002,0.7669999999999999,-1.1549,0.0464000000000001,0.2907,-0.8714999999999998,0.1027999999999999,-0.0060999999999999,-1.1093000000000004,0.2453999999999999,-0.8755000000000001,-0.9002999999999999,2.4394,1.4014000000000002,-1.1736,-0.9778,-1.4728,-1.1417,-0.907,-0.9888,-1.274,0.1306,0.9077999999999996,1,1
1.0,15.75,70.89000000000001,41.27,3.0,85.85,240.0,240.0,240.0,2400.0,1.0,1.0,1.0,0.4853999999999993,0.8,1.36,0.87,11.0,6.000000000000001,-0.5119,-0.1635000000000001,-1.0118,-0.4310999999999997,-1.11,-0.2326999999999999,-1.0487,1.0514,-1.6711,-0.3605,-0.0791000000000001,0.1744000000000002,1.5482000000000002,1.8839,0.0754999999999999,-1.5068,-0.6582999999999999,-1.3898,-1.1921,0.8794000000000001,-0.9827,-1.6203,-1.2987000000000002,-1.7101,-0.1246999999999997,-0.0639000000000002,1.4992,0.7943999999999999,0.2828,-0.4778000000000001,0.9288999999999998,-0.4505999999999998,-0.7949999999999999,0.5880999999999998,0.3241000000000003,-0.7823,0.2585000000000001,-0.7849999999999999,-0.4605000000000001,0.6246,0.8404,1.4683,0.8631999999999997,-1.2188,0.3909,0.5098999999999999,-0.1929999999999999,-0.0474,-0.5237999999999999,-0.7413,-1.5638,0.5842000000000002,0.2455000000000001,-1.318,1,1
0.0,16.33,16.379999999999995,39.02000000000002,3.0,85.85,200.0,200.0,200.0,1500.0000000000005,15.0,0.0,0.0,-0.7847000000000001,0.0999999999999999,0.2100000000000001,-1.41,9.0,5.0,0.5736999999999997,0.6251,-0.1356999999999998,-0.0298,1.2471000000000003,1.314,-0.7874000000000002,0.5120999999999999,1.0346000000000002,0.2464000000000002,1.1813,1.3209000000000002,0.0126999999999997,-1.0985,1.2421,0.6011999999999998,1.0844,1.2643,0.8806000000000002,0.052,0.2621000000000001,1.2386,-0.5176,-0.2150999999999998,0.6835999999999998,0.4030999999999997,1.4992,1.6051999999999995,-0.7105000000000001,-0.0236999999999997,0.9288999999999998,-0.1577000000000001,2.0049,0.0134999999999998,0.6818000000000002,-0.7823,-0.6456000000000001,-0.1411000000000001,-0.4567,0.7605999999999998,-0.3134999999999996,-0.7461999999999999,-0.169,0.9595,-0.1617,-0.3873999999999999,-0.6204,1.2476999999999998,0.4722000000000003,-0.1207999999999999,1.2317999999999998,0.3275999999999998,-0.2392999999999999,0.9077999999999996,3,3
0.0,15.67,16.03719960609907,17.000000000000004,3.0,82.41,200.0,150.0,150.0,1100.0,0.0,0.0,0.0,-1.6165000000000005,0.0999999999999999,0.5900000000000001,0.4200000000000001,7.0,7.0,-0.4004999999999998,-0.1823999999999999,1.1793,-0.9399999999999998,0.6428999999999997,-0.2023,-1.0207999999999997,-1.6391,0.6402,-0.6199999999999998,-0.5785999999999999,-0.2933999999999999,0.8628000000000001,-0.4089000000000001,0.4089999999999998,-0.4213,1.0844,-0.6888,-0.8837,1.3423,-0.9827,-0.5928,-0.5536,-0.4347,0.0345999999999997,-0.5166000000000002,-0.2014000000000001,-1.2463,-1.0734,-0.2022999999999997,-1.2781,-0.5083000000000001,-0.3066,-0.6615,-0.7428,0.2907,-0.3906999999999998,-0.4386000000000001,-0.5044999999999998,-0.3345,-0.9457,-0.7996999999999997,-0.2556999999999998,0.5442,-0.1617,-1.1736,-0.9778,-1.4728,-0.5758,-0.0826,-0.7357,-0.6556999999999997,-0.9055,0.9077999999999996,5,5
0.0,15.67,70.34000000000002,39.040000000000006,2.0,81.13,240.0,240.0,180.0,2700.0,8.0,0.0,0.0,0.2457999999999995,0.0999999999999999,-0.18,0.87,9.0,6.000000000000001,-0.4849999999999997,-0.4295,0.0476999999999995,-0.6231000000000001,0.0762999999999999,-0.0036999999999999,0.0836000000000002,-0.99,1.0346000000000002,-0.3267999999999998,0.1887999999999998,0.1744000000000002,-0.5831,-0.5484999999999999,-0.6311,-0.2119,1.0844,-0.2661,0.8806000000000002,-0.4341999999999999,1.7411,0.1038000000000001,-0.4806999999999999,0.5760999999999998,0.1904000000000001,-0.4231999999999998,1.4992,0.2404999999999997,0.6686000000000001,-0.8311999999999998,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,0.2243,-0.7823,-0.3068999999999999,-0.5376000000000002,-0.2297999999999999,-0.0185999999999998,0.0537,0.0979,0.5149,-1.2188,0.2857999999999999,-0.7682999999999999,0.5109000000000002,-1.4728,-1.6635,-2.1589,0.4018999999999998,-0.3855000000000001,1.8425,0.9077999999999996,0,0
0.0,15.75,76.64999999999999,62.1619787069404,3.0,72.83,220.0,220.0,165.0,1649.9999999999998,10.000000000000002,0.0,0.0,0.7295000000000003,0.4499999999999998,1.36,0.4200000000000001,9.0,10.0,-0.1942999999999999,0.5143,-0.6121999999999996,-0.5502999999999998,-0.3885000000000002,0.7015000000000001,0.0053999999999999,0.5120999999999999,-1.2947,0.3780000000000001,1.3230000000000002,0.1744000000000002,0.1984000000000002,-0.5484999999999999,-0.0697,-0.9391000000000002,1.0844,1.1810999999999998,0.7700000000000002,-0.1299999999999999,0.8125999999999998,1.2386,1.1651000000000002,0.9702999999999998,0.9919,0.8109000000000003,0.9395000000000002,1.6051999999999995,1.3484999999999996,0.3718999999999997,0.9288999999999998,0.7165,0.4390999999999996,-1.1549,2.7248999999999994,1.203,-0.6941,-0.0826999999999999,-0.0421,0.131,-0.2112999999999999,-0.7836000000000001,-0.0411,0.3435000000000001,0.2365,-1.0983,0.2512,0.4436000000000001,0.2771000000000004,-0.487,1.2223999999999997,0.3275999999999998,0.2455000000000001,-0.0974000000000001,2,2
0.0,15.83,67.94000000000001,39.02000000000002,3.0,88.7,200.0,200.0,300.0,1500.0000000000005,8.0,0.0,0.0,0.6986000000000001,0.0999999999999999,0.9800000000000002,0.87,11.0,6.000000000000001,0.6931,1.0094,1.1793,0.4826000000000001,-0.6495000000000001,-1.1481,-0.7138999999999998,0.6398,1.0346000000000002,-0.0072999999999999,0.1040999999999999,-0.3689,0.0797,0.1221999999999999,-0.0362,-0.4213,1.0844,-0.2661,0.2119,0.5949000000000002,-0.1652,-0.5928,-0.5176,0.3468000000000001,0.4678,0.4839999999999999,-0.6154999999999999,0.3963999999999999,-0.4440999999999999,0.5012999999999999,0.1908,0.4669999999999997,-0.4049000000000001,-0.3896,0.6818000000000002,-0.7823,-0.0873,0.0950999999999998,-0.0351999999999999,-0.4896999999999999,-0.5067,-0.2683,-0.4419000000000001,-0.0095999999999999,0.3107,-0.6217,0.0725999999999999,-0.5944,-0.2246,-0.5584,0.3622999999999999,0.5549000000000001,0.0422,-0.3985999999999998,0,0
0.0,16.0,79.05,65.11999999999999,3.0,85.13,220.0,220.0,165.0,1814.9999999999995,6.999999999999999,0.0,0.0,0.8565000000000006,-1.6399999999999997,-0.18,-1.41,10.0,9.0,-0.0023000000000002,-0.383,-0.9649,0.0690000000000004,-0.5963999999999999,1.314,-0.1342000000000001,-0.6555,1.0346000000000002,-0.3988000000000001,0.1040999999999999,0.7221999999999996,1.5998,1.2373999999999998,0.5371000000000002,-0.5106999999999999,1.0844,-0.5706999999999999,1.7124,0.052,-0.9827,1.2386,0.7657,1.8524000000000005,-0.9477,-0.5396000000000001,0.6057000000000001,-1.6831,1.3484999999999996,-0.3889000000000001,0.9288999999999998,1.2909,-0.2155000000000001,-0.2861,2.7248999999999994,-0.7823,0.1713999999999998,0.4487,0.7566,1.7629,1.9637,-0.7384,2.3635,0.2477,-0.4358,-0.3123,-0.9778,-1.4728,1.0324,-0.7413,-0.4452,1.4622999999999995,-0.6487,0.9077999999999996,2,2
0.0,15.5,63.02999999999998,25.2,2.0,50.900000000000006,220.0,220.0,0.0,1649.9999999999998,0.0,1.0,2.0,0.2726999999999998,0.4499999999999998,0.5900000000000001,-0.5,10.0,5.0,-0.0924,-0.7412999999999998,-0.6946999999999999,-0.349,-0.9781999999999998,-1.381,0.0836000000000002,-0.6555,-1.5824,-1.2261,0.1914999999999999,-0.8687,-1.3158,-0.9088,0.5371000000000002,-0.9391000000000002,-0.6660999999999998,0.3709000000000002,0.0272999999999999,0.8794000000000001,0.7522,-0.5928,0.4844999999999999,-0.1289999999999997,-0.5236,0.8123999999999997,-0.2014000000000001,0.1712000000000001,-0.0403000000000002,0.0249999999999999,-1.3127,-0.3102000000000001,-0.3445,-0.5252,0.6818000000000002,0.1462,1.1880000000000004,-1.1082,0.3080999999999999,0.8165000000000003,0.1781999999999998,-0.776,0.5251000000000001,0.0265999999999999,-0.2925999999999999,0.4451999999999998,0.7741,-0.7697000000000002,0.4209,0.4402,-0.0258999999999999,-1.0339,-0.5858,-2.2647,4,4
0.0,15.67,88.7,85.41,2.0,73.91,240.0,240.0,180.0,2100.0,11.0,0.0,0.0,1.1207999999999998,-0.2499999999999999,-0.18,-0.5,11.0,7.0,0.1876999999999999,1.802,-0.6946999999999999,-0.349,-0.8051,-0.5488000000000002,-0.5793999999999999,-0.3252999999999999,-1.5847,0.5068,-0.5785999999999999,0.3684,1.3052,-0.9937,1.1604000000000003,-0.4866000000000001,1.0844,-0.5228999999999999,0.8806000000000002,-0.3008999999999999,0.2621000000000001,0.5011999999999999,-1.3013,0.9702999999999998,-0.9628,0.2786999999999999,0.2289000000000001,1.1479,0.3373999999999998,0.3220000000000001,0.9288999999999998,1.2312999999999998,0.5048999999999998,0.3228,0.0255000000000002,0.2907,1.4071999999999998,0.0057000000000001,0.4341999999999998,2.6186,0.8404,0.8975000000000001,-0.142,0.2378,0.363,0.6088999999999999,-0.0534999999999999,-0.7697000000000002,-0.2805999999999999,-0.1753999999999999,0.8900000000000001,0.5157000000000003,-0.6487,-1.5287,2,2
0.0,15.33,49.3,29.16,3.0,79.74,220.0,165.0,275.0,1925.0,9.0,0.0,0.0,0.9562,-0.2499999999999999,1.36,1.33,10.0,6.000000000000001,1.5726,0.5143,1.1793,1.2242999999999995,0.0682999999999999,-0.1605000000000001,0.3182999999999999,-0.0007999999999999,1.0346000000000002,-1.7115,-0.9282000000000002,-0.2933999999999999,2.6131,1.2373999999999998,0.5082,1.3256,0.4625999999999998,0.3709000000000002,0.8806000000000002,0.9109000000000002,-0.1652,1.2386,0.8236000000000002,-1.2137,-0.0139999999999998,0.0183999999999997,1.4992,0.2091,0.6686000000000001,-0.7205,0.9288999999999998,-0.8100000000000002,0.8801999999999999,-0.6615,2.7248999999999994,0.2907,-0.1975000000000001,-0.4342999999999999,-0.142,0.2759000000000001,0.4219,-0.6897,-0.3855999999999999,2.4394,-0.4489999999999999,0.6017999999999999,0.1939999999999999,0.2019999999999999,-0.0183999999999999,-0.224,-0.1799000000000001,0.6916000000000001,1.3115000000000003,0.9077999999999996,2,2
0.0,15.5,17.000000000000004,76.64999999999999,4.0,65.12,220.0,220.0,165.0,1760.0,0.0,0.0,0.0,1.0352000000000003,0.4499999999999998,0.5900000000000001,1.33,7.0,4.0,0.5281000000000002,0.1801999999999998,1.1793,0.0894999999999997,2.0345,1.314,0.0836000000000002,-0.0362999999999999,1.0346000000000002,0.1493999999999998,0.8328999999999999,0.1744000000000002,-0.4933999999999998,-0.5484999999999999,-0.0697,0.6011999999999998,1.0844,-0.4111999999999999,-0.8837,-0.9295,0.2621000000000001,-0.5928,-0.0613999999999998,0.3468000000000001,0.1904000000000001,-0.0548999999999998,-0.2014000000000001,0.2864999999999998,0.1686,0.2164999999999997,-0.4401000000000001,-0.5122000000000001,0.2910000000000001,-0.3896,0.6818000000000002,-0.7823,0.4290000000000001,0.3137000000000001,0.6794,-0.0185999999999998,0.5870000000000002,-0.3623,0.5149,0.2766,0.1247999999999999,0.3189999999999999,0.9639,-1.4077,0.6581999999999996,0.1553,-1.5638,-0.3855000000000001,0.1306,0.9077999999999996,0,0
1.0,16.33,15.179311735600937,18.51052333237272,3.0,51.49999999999999,150.0,200.0,200.0,1500.0000000000005,0.0,1.0,1.0,-1.6686,0.4499999999999998,0.2100000000000001,0.4200000000000001,10.0,6.000000000000001,-0.8935,-0.5490999999999999,-0.6853,-0.8499000000000001,-0.7422,-0.4377000000000001,-0.8338,-1.6391,0.5029000000000001,-2.3003,-0.9282000000000002,-1.0615,-0.2829999999999998,-0.825,-0.0697,0.6011999999999998,-0.6582999999999999,0.7870999999999998,0.7700000000000002,-0.687,0.2621000000000001,-0.5928,-0.0613999999999998,-0.8444000000000002,-0.6675000000000001,-0.5242000000000002,0.9395000000000002,-0.3491000000000001,0.3516999999999998,0.4197000000000003,0.1661999999999998,0.0945999999999998,0.1200000000000001,0.1264999999999999,0.6818000000000002,-0.7823,0.3971999999999999,0.5412000000000001,-1.7160999999999995,-0.0185999999999998,0.0537,0.4506,0.5149,0.3700999999999999,0.2857999999999999,-1.9096,-0.2917,-0.7697000000000002,-0.5237999999999999,-0.1132,0.9656999999999998,0.8884999999999996,0.1306,-0.5577999999999997,5,5
1.0,15.58,16.5,44.14,2.0,50.14999999999999,200.0,225.0,135.0,1000.0,3.0,0.0,0.0,-1.3732999999999995,0.4499999999999998,-0.18,-1.41,9.0,10.0,-1.0478999999999998,-0.8403999999999999,1.1793,-0.9399999999999998,-0.0423999999999997,0.7015000000000001,0.0837000000000001,-0.3252999999999999,1.0346000000000002,-0.9225,-0.1715999999999999,-0.6413000000000001,-1.1538,-1.4704,1.2421,-0.9391000000000002,-0.6582999999999999,-2.345,-0.454,0.052,-0.2670000000000001,1.2386,-0.8386,-1.3162,-0.4512,-1.4486,1.4992,-1.112,-0.0020999999999997,-0.2022999999999997,0.9288999999999998,-0.7830000000000001,-0.0310999999999997,-1.1549,-0.3184,-0.7823,-0.1929999999999999,-0.0140999999999999,0.1505000000000001,-0.1842,0.0537,-1.1563,-0.7345,-0.5374,0.0889,-1.9096,-0.9778,-1.4728,0.6581999999999996,-0.7413,-1.0699,-1.9845,-1.0908,0.9077999999999996,5,5
0.0,15.33,80.75,31.15,4.0,80.46,180.0,180.0,480.0,1500.0000000000005,5.000000000000001,0.0,0.0,0.9749999999999998,-1.6399999999999997,-1.72,-1.41,10.0,10.0,0.2011,-0.9597,-1.0118,1.3867000000000005,-1.8167,-0.2326999999999999,-0.9721000000000002,-0.6555,1.0346000000000002,-1.1882,-1.4537,-1.7468,1.7513000000000003,1.2373999999999998,-0.5239999999999999,0.6011999999999998,1.0844,0.1956000000000001,-0.454,-0.1299999999999999,-0.523,-0.5928,-0.0613999999999998,0.5760999999999998,-0.9477,0.4344999999999999,0.2289000000000001,-0.542,0.1686,-0.0456999999999998,0.9288999999999998,0.5012000000000002,0.5048999999999998,-0.1719999999999999,2.7248999999999994,-0.7823,0.1066999999999998,0.5104000000000001,2.9974,-0.0185999999999998,0.0537,0.0979,0.5149,0.5676,0.3582999999999999,-0.3123,-0.9778,1.4601,-0.5237999999999999,-0.7413,0.4018999999999998,1.2443,-0.2392999999999999,0.9077999999999996,4,1
0.0,16.08,24.98,30.78000000000001,3.0,86.72,220.0,220.0,0.0,1925.0,8.0,0.0,0.0,0.1025000000000003,-0.2499999999999999,1.36,-0.5,9.0,5.0,0.9574000000000004,1.1612,1.1793,0.3330000000000003,0.6270000000000001,0.7628000000000001,-1.0493,-1.6391,-0.6439000000000001,-0.2622,-0.4740000000000001,-0.2933999999999999,-0.0175999999999999,-0.5484999999999999,-0.5239999999999999,0.6011999999999998,0.4667000000000001,-0.5706999999999999,-0.6545,-0.687,0.8125999999999998,1.2386,0.7034,-0.0939999999999997,0.6573999999999998,-0.5950999999999999,-0.6317,0.5496000000000001,-0.0397000000000002,-0.3377999999999999,0.4560999999999999,0.6881999999999998,0.2596999999999999,-1.1549,0.9423,-0.7823,-0.2632000000000001,-0.5137999999999999,-0.0632999999999998,-0.5081,0.1781999999999998,-0.6897,-0.3388999999999998,0.0173999999999999,-1.2662,0.8447000000000001,0.2512,-0.7697000000000002,-0.1368999999999999,-0.5157,0.6741,-0.5926000000000002,-0.2392999999999999,-1.5287,0,0
1.0,15.58,17.000000000000004,25.06,4.0,82.41,330.0,275.0,330.0,1320.0,13.0,0.0,0.0,-1.0939,1.4999999999999998,1.36,-0.5,10.0,9.0,-0.6650999999999998,-0.2838999999999999,-0.6853,-0.5742000000000003,0.5409000000000003,1.314,1.8202,0.5120999999999999,1.0346000000000002,1.1505999999999998,1.3230000000000002,1.8245,1.7513000000000003,0.1221999999999999,-0.5239999999999999,0.6011999999999998,0.0281,1.1810999999999998,0.2119,-0.2006,0.9268999999999996,0.7300999999999996,-0.0613999999999998,1.1969,-0.7302999999999997,0.1416999999999997,1.4992,-0.9119,0.6998000000000002,-0.2807,0.9288999999999998,0.5494,-0.4992999999999999,-1.1549,0.6818000000000002,-0.7823,0.6716000000000001,-0.3560000000000001,-0.0580999999999999,0.1581999999999997,0.0537,0.7841,0.5149,0.7856999999999998,0.4272999999999999,-0.3123,-0.9778,-0.1744,0.3312,0.5251999999999999,-1.5638,1.4622999999999995,0.1306,0.3690999999999998,3,3
0.0,15.58,51.51193335276256,49.80587128055187,3.0,82.41,120.0,120.0,240.0,2520.0,3.0,0.0,0.0,0.5379000000000003,1.4999999999999998,0.2100000000000001,-1.41,8.0,1.0,0.4769000000000004,0.4241999999999998,0.0476999999999995,1.2943000000000002,0.9134,-0.0036999999999999,-1.0202000000000002,-1.1311,-0.6576000000000001,-0.9225,-1.0467,-0.5551,0.6522999999999999,-0.4089000000000001,-0.0362,-0.9391000000000002,-1.4117,-2.345,0.487,-0.4341999999999999,0.2621000000000001,-1.1176,-1.0746000000000002,-0.0116999999999998,-1.1432000000000002,0.1784999999999999,-0.2602000000000001,0.7515,0.2220000000000002,-1.4137,0.4560999999999999,-1.0359000000000005,-0.865,0.0963,0.1634000000000001,-0.7823,0.119,-0.2712,0.0208,-0.5605000000000002,-1.3579,-0.5952000000000002,-0.8425000000000001,-1.2188,0.2618999999999999,-0.5715,-0.9778,-0.0607,-0.6121999999999999,0.1395,-1.5638,-0.6094999999999999,0.1306,-2.2647,0,1
0.0,15.75,78.17000000000002,78.16999999999999,3.0,75.13,200.0,200.0,150.0,2100.0,0.0,0.0,0.0,0.6136999999999999,-0.94,-1.72,0.4200000000000001,9.0,3.0000000000000004,-0.5363999999999999,-1.7521,-0.6853,-0.5742000000000003,0.6019000000000001,-0.3562000000000001,-1.6464,-0.3252999999999999,-1.8598,-1.515,-1.4494,-0.8687,-1.7421,0.1221999999999999,0.4089999999999998,1.3256,1.0844,0.7870999999999998,-0.311,-0.2006,1.1962999999999997,1.2386,1.6437999999999997,-2.0701,0.1527999999999998,0.6164,0.2289000000000001,-1.079,0.2492999999999998,1.4863999999999995,-1.5022,-0.1577000000000001,0.3245000000000001,-1.1549,1.0832999999999997,-0.7823,1.3636,-1.2893,-0.4200999999999999,1.0051999999999994,0.2854,1.4683,1.2096,-0.5142,-1.3048,-1.0504,-0.9778,0.8027999999999997,-0.2811999999999999,0.6560999999999999,-1.5638,-1.274,1.3115000000000003,-0.7192000000000002,0,0
0.0,16.17,17.000000000000004,22.57,3.0,51.49999999999999,180.0,180.0,180.0,1350.0,15.0,0.0,0.0,-1.5071,0.4499999999999998,0.2100000000000001,-0.5,10.0,3.0000000000000004,-0.3928999999999999,-0.383,-0.6853,-0.4533000000000001,-1.7946,-1.2301,-0.2996000000000002,-0.507,-1.5847,-1.3412,-1.4537,-0.8547,-1.3520000000000003,-0.4089000000000001,-0.0362,-0.8357000000000001,-0.6505999999999998,1.1810999999999998,0.8806000000000002,-0.7592000000000001,-0.3625999999999999,1.2386,-0.0613999999999998,-0.8444000000000002,0.9492999999999996,1.2942,0.6239000000000001,-0.2207999999999999,-1.4988,0.8860000000000001,0.1323000000000001,0.7336,1.1507000000000005,1.5785,0.6818000000000002,1.1625,-3.594,3.307,-1.6889,2.6186,-0.8314000000000001,0.4109999999999998,-0.1982,0.3989999999999999,-1.3048,-0.293,-0.9778,1.4601,0.6581999999999996,0.4078000000000001,1.2602999999999995,0.4619000000000001,1.8425,0.0436000000000001,1,1
0.0,15.58,85.85000000000001,88.69999999999999,3.0,82.41,240.0,240.0,360.0,1800.0,9.0,0.0,0.0,1.6181000000000008,1.15,0.9800000000000002,0.87,9.0,5.0,1.3629,0.2964,1.1793,0.9144,-1.0963,1.314,0.3182999999999999,-1.6391,1.0346000000000002,-0.0351999999999998,-0.2644000000000001,0.6797000000000001,1.7513000000000003,0.1221999999999999,-0.0697,-1.6004,1.0844,0.1956000000000001,0.8806000000000002,1.0671,0.2621000000000001,-0.5928,-1.497,1.1969,1.0338000000000005,-0.9885000000000004,0.5793000000000003,-0.0148,0.0237,-1.0466,-0.7543999999999998,0.2607,-0.2912,-1.1549,-0.3184,0.7703,-0.6329999999999999,-0.8640999999999999,-1.0595,-0.3177999999999999,0.0537,-0.2273999999999998,0.5149,-1.2188,-0.3429999999999999,-0.6217,-0.0725999999999999,-0.2438999999999999,-0.5237999999999999,-1.1179,-1.0699,-0.3855000000000001,-0.2392999999999999,0.0157000000000001,0,0
0.0,15.58,38.57999999999999,54.54999999999999,4.0,82.41,220.0,220.0,165.0,1600.0,13.0,0.0,0.0,0.3428999999999998,0.4499999999999998,0.2100000000000001,1.33,10.0,8.0,-0.1129,-0.4482999999999999,1.1793,0.0894999999999997,-1.3074,0.7015000000000001,-0.0706000000000002,-0.99,1.0346000000000002,-1.1882,-2.2652000000000005,-0.4012,1.5998,0.1221999999999999,-0.0362,-0.1854999999999998,-0.6582999999999999,0.1956000000000001,-0.311,-0.687,-0.9827,0.1869000000000002,-0.8738,-1.3162,0.1904000000000001,-0.697,0.9616,-0.4603999999999998,1.3484999999999996,-0.1186,0.9288999999999998,-2.7947999999999995,-0.1792999999999998,-1.1549,-0.3184,-0.7823,-0.4917999999999998,-0.7655,-0.2615,-0.0185999999999998,0.4539999999999998,0.0979,-1.3349,-1.0928,-1.2662,-1.0983,-0.9778,-1.4728,0.2669000000000003,0.0300512334636284,1.4971,-0.6556999999999997,-0.6374999999999998,0.9077999999999996,0,0
0.0,15.5,43.98524341793157,60.44,3.0,19.78,240.0,240.0,180.0,2100.0,9.0,1.0,1.0,0.0808000000000005,1.4999999999999998,0.5900000000000001,1.33,5.0,4.0,-0.9974000000000002,-0.0272999999999999,-1.0118,-1.4787,-0.4772999999999999,1.314,0.3737000000000002,-0.3252999999999999,1.0346000000000002,0.5102,0.1067000000000001,1.3209000000000002,-1.3213999999999997,-0.1588999999999998,-1.126,-0.5106999999999999,0.0041999999999999,1.1810999999999998,0.3091000000000001,1.0944,0.0494,0.1038000000000001,-0.0613999999999998,-0.4347,0.7559000000000001,0.1562000000000002,-0.2014000000000001,0.0613999999999999,0.5571999999999998,2.1449,-0.6947000000000001,-0.5339999999999999,0.4982000000000001,-0.1730999999999999,0.4719999999999998,-0.7823,0.6351,-0.4555,0.1696999999999998,-0.1842,0.8404,-0.3172999999999998,-0.5464000000000001,0.6381000000000002,-1.3048,-1.0504,1.9988,-1.4728,0.3312,-0.2778000000000001,-1.5638,0.3275999999999998,0.1306,0.9077999999999996,3,3
0.0,15.75,31.08,31.72,3.0,85.85,240.0,180.0,180.0,1800.0,17.0,0.0,0.0,-0.484,1.15,1.36,-1.41,10.0,10.0,-0.4707999999999999,-1.7521,0.0476999999999995,0.3330000000000003,-0.4943999999999999,-0.0036999999999999,0.4861,0.7742999999999998,-1.3939,0.5102,0.4572000000000001,-0.6413000000000001,-1.384,-1.0985,0.4089999999999998,1.6762,0.0321000000000001,0.1956000000000001,-1.4108,0.4637,-1.1437,1.2386,-0.0327999999999997,-0.855,0.4276999999999999,-1.3089,1.4992,1.6051999999999995,-0.8702,-0.8321000000000002,0.9288999999999998,-1.3933,2.6335000000000006,1.7356000000000005,0.4402000000000002,0.2907,2.1143999999999994,3.214,3.3041,2.6186,1.9637,2.0258000000000003,2.3635,-1.2188,0.2857999999999999,-0.7086000000000001,-0.9778,-0.1744,-0.2049,0.4078000000000001,0.4018999999999998,-0.2188,1.8425,0.1964999999999997,4,4
0.0,15.83,54.55,24.8,2.0,33.83,220.0,220.0,0.0,1705.0,11.0,0.0,0.0,0.5114,1.4999999999999998,1.36,1.33,8.0,7.0,0.2852,1.802,1.1793,-0.1536000000000001,-0.5561,-0.3970999999999999,0.5845000000000001,-0.99,1.0346000000000002,-0.3367999999999999,0.1067000000000001,1.8245,0.4626999999999999,0.6994000000000001,-0.5239999999999999,-0.9391000000000002,1.0844,-0.2046999999999999,0.8806000000000002,1.1422,-1.6371,0.1038000000000001,0.8236000000000002,1.8524000000000005,0.8825999999999999,-0.6003,0.9395000000000002,0.9514,0.2828,0.6714999999999998,0.5351000000000004,2.0513,1.8483,-1.1549,0.3241000000000003,3.8591,-0.0479,-0.6554000000000001,-0.3812,1.0435,0.8143999999999997,0.3921000000000001,-0.6386,-0.0224,-0.3019,-0.0973,0.0725999999999999,-0.7697000000000002,-1.1183,-2.1589,1.5321,0.6916000000000001,-1.6006,0.9077999999999996,1,1
